Object1,Object1_X,Object1_Y,Object2,Object2_X,Object2_Y,Shortest_Distance,Path
Wheelbarrow,3,3,Piano,5,6,23,"(3, 3)->(3, 2)->(4, 2)->(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)"
Wheelbarrow,3,3,Trashcan,6,4,26,"(3, 3)->(3, 2)->(4, 2)->(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)->(6, 6)->(6, 5)->(6, 4)"
Wheelbarrow,3,3,Bookshelf,5,4,27,"(3, 3)->(3, 2)->(4, 2)->(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)->(6, 6)->(6, 5)->(6, 4)->(5, 4)"
Wheelbarrow,3,3,Harp,5,2,4,"(3, 3)->(3, 2)->(4, 2)->(5, 2)"
Wheelbarrow,3,3,Well,5,1,5,"(3, 3)->(3, 2)->(4, 2)->(5, 2)->(5, 1)"
Harp,5,2,Chair,4,0,4,"(5, 2)->(5, 1)->(5, 0)->(4, 0)"
Harp,5,2,Mailbox,1,0,7,"(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)"
Harp,5,2,Plant,0,1,9,"(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)"
Harp,5,2,Telescope,0,3,11,"(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)"
Harp,5,2,Table,1,5,14,"(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)"
Harp,5,2,Stove,0,6,16,"(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)"
Harp,5,2,Piano,5,6,20,"(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)"
Harp,5,2,Trashcan,6,4,23,"(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)->(6, 6)->(6, 5)->(6, 4)"
Harp,5,2,Bookshelf,5,4,24,"(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)->(6, 6)->(6, 5)->(6, 4)->(5, 4)"
Harp,5,2,Wheelbarrow,3,3,27,"(5, 2)->(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)->(6, 6)->(6, 5)->(6, 4)->(5, 4)->(4, 4)->(3, 4)->(3, 3)"
Harp,5,2,Well,5,1,2,"(5, 2)->(5, 1)"
Well,5,1,Chair,4,0,3,"(5, 1)->(5, 0)->(4, 0)"
Well,5,1,Mailbox,1,0,6,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)"
Well,5,1,Plant,0,1,8,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)"
Well,5,1,Telescope,0,3,10,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)"
Well,5,1,Table,1,5,13,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)"
Well,5,1,Stove,0,6,15,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)"
Well,5,1,Piano,5,6,19,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)"
Well,5,1,Trashcan,6,4,22,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)->(6, 6)->(6, 5)->(6, 4)"
Well,5,1,Bookshelf,5,4,23,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)->(6, 6)->(6, 5)->(6, 4)->(5, 4)"
Well,5,1,Wheelbarrow,3,3,26,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)->(6, 6)->(6, 5)->(6, 4)->(5, 4)->(4, 4)->(3, 4)->(3, 3)"
Well,5,1,Harp,5,2,29,"(5, 1)->(5, 0)->(4, 0)->(3, 0)->(2, 0)->(1, 0)->(0, 0)->(0, 1)->(0, 2)->(0, 3)->(0, 4)->(1, 4)->(1, 5)->(1, 6)->(0, 6)->(2, 6)->(3, 6)->(4, 6)->(5, 6)->(6, 6)->(6, 5)->(6, 4)->(5, 4)->(4, 4)->(3, 4)->(3, 3)->(3, 2)->(4, 2)->(5, 2)"
